"","subj_idx","gender","year","rt","correct_response","correct","key_press","text","condition","label","matchness","ACC"
"1",1,0,"1999",NA,"f","false","null","生人","friend","生人","match",0
"2",1,0,"1999",1253,"d","true","d","自我","friend","生人","mismatch",1
"3",1,0,"1999",984,"k","true","k","生人","friend","朋友","mismatch",1
"4",1,0,"1999",NA,"d","false","null","生人","friend","自我","mismatch",0
"5",1,0,"1999",943,"f","false","d","自我","friend","自我","match",0
"6",1,0,"1999",1128,"f","false","j","生人","friend","生人","match",0
"7",1,0,"1999",751,"j","true","j","朋友","friend","朋友","match",1
"8",1,0,"1999",685,"k","true","k","自我","friend","朋友","mismatch",1
"9",1,0,"1999",788,"j","true","j","朋友","friend","朋友","match",1
"10",1,0,"1999",748,"f","true","f","自我","friend","自我","match",1
"11",1,0,"1999",944,"d","true","d","朋友","friend","自我","mismatch",1
"12",1,0,"1999",772,"d","false","k","朋友","friend","生人","mismatch",0
"13",1,0,"1999",1251,"f","false","d","生人","friend","生人","match",0
"14",1,0,"1999",782,"d","false","f","朋友","friend","自我","mismatch",0
"15",1,0,"1999",744,"f","true","f","自我","friend","自我","match",1
"16",1,0,"1999",1039,"k","true","k","自我","friend","朋友","mismatch",1
"17",1,0,"1999",836,"f","false","d","生人","friend","生人","match",0
"18",1,0,"1999",1025,"d","true","d","自我","friend","生人","mismatch",1
"19",1,0,"1999",748,"j","true","j","朋友","friend","朋友","match",1
"20",1,0,"1999",935,"f","true","f","自我","friend","自我","match",1
"21",1,0,"1999",1233,"d","true","d","朋友","friend","生人","mismatch",1
"22",1,0,"1999",1398,"j","false","f","朋友","friend","朋友","match",0
"23",1,0,"1999",1307,"k","false","d","生人","friend","朋友","mismatch",0
"24",1,0,"1999",994,"d","false","f","生人","friend","自我","mismatch",0
"25",1,0,"1999",772,"d","true","d","生人","friend","自我","mismatch",1
"26",1,0,"1999",1265,"f","true","f","生人","friend","生人","match",1
"27",1,0,"1999",1421,"d","true","d","朋友","friend","自我","mismatch",1
"28",1,0,"1999",792,"j","true","j","朋友","friend","朋友","match",1
"29",1,0,"1999",928,"d","true","d","自我","friend","生人","mismatch",1
"30",1,0,"1999",921,"j","true","j","朋友","friend","朋友","match",1
"31",1,0,"1999",936,"d","true","d","朋友","friend","生人","mismatch",1
"32",1,0,"1999",1233,"k","true","k","自我","friend","朋友","mismatch",1
"33",1,0,"1999",900,"f","true","f","自我","friend","自我","match",1
"34",1,0,"1999",788,"k","false","j","生人","friend","朋友","mismatch",0
"35",1,0,"1999",1010,"f","true","f","生人","friend","生人","match",1
"36",1,0,"1999",917,"f","true","f","自我","friend","自我","match",1
"37",1,0,"1999",1008,"f","false","d","生人","friend","生人","match",0
"38",1,0,"1999",1350,"k","true","k","生人","friend","朋友","mismatch",1
"39",1,0,"1999",1226,"d","true","d","自我","friend","生人","mismatch",1
"40",1,0,"1999",1111,"k","true","k","自我","friend","朋友","mismatch",1
"41",1,0,"1999",1076,"f","true","f","自我","friend","自我","match",1
"42",1,0,"1999",1077,"f","true","f","生人","friend","生人","match",1
"43",1,0,"1999",932,"d","true","d","生人","friend","自我","mismatch",1
"44",1,0,"1999",745,"j","true","j","朋友","friend","朋友","match",1
"45",1,0,"1999",1257,"d","false","f","朋友","friend","生人","mismatch",0
"46",1,0,"1999",822,"d","true","d","朋友","friend","自我","mismatch",1
"47",1,0,"1999",723,"f","true","f","自我","friend","自我","match",1
"48",1,0,"1999",907,"j","true","j","朋友","friend","朋友","match",1
"49",1,0,"1999",1267,"d","true","d","生人","friend","自我","mismatch",1
"50",1,0,"1999",1043,"k","true","k","自我","friend","朋友","mismatch",1
"51",1,0,"1999",895,"f","true","f","自我","friend","自我","match",1
"52",1,0,"1999",752,"j","true","j","朋友","friend","朋友","match",1
"53",1,0,"1999",786,"f","false","d","自我","friend","自我","match",0
"54",1,0,"1999",1120,"k","true","k","生人","friend","朋友","mismatch",1
"55",1,0,"1999",999,"d","true","d","朋友","friend","自我","mismatch",1
"56",1,0,"1999",888,"f","true","f","生人","friend","生人","match",1
"57",1,0,"1999",878,"j","true","j","朋友","friend","朋友","match",1
"58",1,0,"1999",988,"f","true","f","生人","friend","生人","match",1
"59",1,0,"1999",878,"d","true","d","自我","friend","生人","mismatch",1
"60",1,0,"1999",1136,"d","true","d","朋友","friend","生人","mismatch",1
"61",1,0,"1999",941,"k","true","k","生人","friend","朋友","mismatch",1
"62",1,0,"1999",996,"d","true","d","自我","friend","生人","mismatch",1
"63",1,0,"1999",860,"d","true","d","朋友","friend","生人","mismatch",1
"64",1,0,"1999",938,"k","false","j","自我","friend","朋友","mismatch",0
"65",1,0,"1999",807,"f","true","f","自我","friend","自我","match",1
"66",1,0,"1999",617,"f","true","f","自我","friend","自我","match",1
"67",1,0,"1999",1231,"f","false","d","生人","friend","生人","match",0
"68",1,0,"1999",900,"f","true","f","生人","friend","生人","match",1
"69",1,0,"1999",852,"d","true","d","朋友","friend","自我","mismatch",1
"70",1,0,"1999",759,"j","true","j","朋友","friend","朋友","match",1
"71",1,0,"1999",683,"j","true","j","朋友","friend","朋友","match",1
"72",1,0,"1999",963,"d","true","d","生人","friend","自我","mismatch",1
"73",1,0,"1999",NA,"k","false","null","生人","friend","朋友","mismatch",0
"74",1,0,"1999",NA,"j","false","null","朋友","friend","朋友","match",0
"75",1,0,"1999",763,"f","true","f","自我","friend","自我","match",1
"76",1,0,"1999",588,"f","false","j","生人","friend","生人","match",0
"77",1,0,"1999",891,"j","true","j","朋友","friend","朋友","match",1
"78",1,0,"1999",869,"f","false","d","生人","friend","生人","match",0
"79",1,0,"1999",959,"d","true","d","朋友","friend","生人","mismatch",1
"80",1,0,"1999",1085,"d","false","f","朋友","friend","自我","mismatch",0
"81",1,0,"1999",1280,"k","true","k","自我","friend","朋友","mismatch",1
"82",1,0,"1999",1364,"d","true","d","自我","friend","生人","mismatch",1
"83",1,0,"1999",1133,"f","true","f","自我","friend","自我","match",1
"84",1,0,"1999",908,"d","true","d","生人","friend","自我","mismatch",1
"85",1,0,"1999",917,"f","true","f","自我","friend","自我","match",1
"86",1,0,"1999",1038,"f","false","d","生人","friend","生人","match",0
"87",1,0,"1999",1023,"d","true","d","朋友","friend","生人","mismatch",1
"88",1,0,"1999",965,"k","false","j","生人","friend","朋友","mismatch",0
"89",1,0,"1999",1266,"f","true","f","生人","friend","生人","match",1
"90",1,0,"1999",843,"f","true","f","自我","friend","自我","match",1
"91",1,0,"1999",890,"k","true","k","自我","friend","朋友","mismatch",1
"92",1,0,"1999",1038,"d","false","f","朋友","friend","自我","mismatch",0
"93",1,0,"1999",985,"d","true","d","生人","friend","自我","mismatch",1
"94",1,0,"1999",832,"j","true","j","朋友","friend","朋友","match",1
"95",1,0,"1999",730,"j","false","k","朋友","friend","朋友","match",0
"96",1,0,"1999",1412,"d","true","d","自我","friend","生人","mismatch",1
"97",1,0,"1999",912,"d","true","d","自我","friend","生人","mismatch",1
"98",1,0,"1999",1237,"k","false","j","自我","friend","朋友","mismatch",0
"99",1,0,"1999",929,"d","false","f","生人","friend","自我","mismatch",0
"100",1,0,"1999",1024,"k","true","k","生人","friend","朋友","mismatch",1
"101",1,0,"1999",1395,"f","true","f","生人","friend","生人","match",1
"102",1,0,"1999",915,"j","false","k","朋友","friend","朋友","match",0
"103",1,0,"1999",NA,"j","false","null","朋友","friend","朋友","match",0
"104",1,0,"1999",928,"f","true","f","生人","friend","生人","match",1
"105",1,0,"1999",NA,"d","false","null","朋友","friend","生人","mismatch",0
"106",1,0,"1999",671,"f","true","f","自我","friend","自我","match",1
"107",1,0,"1999",941,"d","true","d","朋友","friend","自我","mismatch",1
"108",1,0,"1999",848,"f","true","f","自我","friend","自我","match",1
"109",1,0,"1999",984,"k","true","k","自我","friend","朋友","mismatch",1
"110",1,0,"1999",822,"d","true","d","朋友","friend","生人","mismatch",1
"111",1,0,"1999",1112,"f","true","f","生人","friend","生人","match",1
"112",1,0,"1999",896,"d","true","d","自我","friend","生人","mismatch",1
"113",1,0,"1999",1211,"d","false","k","朋友","friend","自我","mismatch",0
"114",1,0,"1999",1075,"f","true","f","生人","friend","生人","match",1
"115",1,0,"1999",850,"f","true","f","自我","friend","自我","match",1
"116",1,0,"1999",835,"j","false","k","朋友","friend","朋友","match",0
"117",1,0,"1999",1040,"j","true","j","朋友","friend","朋友","match",1
"118",1,0,"1999",998,"d","true","d","生人","friend","自我","mismatch",1
"119",1,0,"1999",851,"k","true","k","生人","friend","朋友","mismatch",1
"120",1,0,"1999",747,"f","true","f","自我","friend","自我","match",1
"121",1,0,"1999",746,"j","false","k","朋友","friend","朋友","match",0
"122",1,0,"1999",1208,"d","true","d","自我","friend","生人","mismatch",1
"123",1,0,"1999",707,"f","true","f","自我","friend","自我","match",1
"124",1,0,"1999",1108,"d","true","d","朋友","friend","生人","mismatch",1
"125",1,0,"1999",912,"f","true","f","自我","friend","自我","match",1
"126",1,0,"1999",891,"k","true","k","生人","friend","朋友","mismatch",1
"127",1,0,"1999",1040,"f","true","f","生人","friend","生人","match",1
"128",1,0,"1999",1041,"k","false","j","自我","friend","朋友","mismatch",0
